datetime,open,open_lag_5,perf_5
2022-07-22 01:00:00,23270.61,23208.63,-0.002663445436110165
2022-07-22 02:00:00,23116.44,23129.33,0.0005576118121995886
2022-07-22 03:00:00,22976.14,23220.0,0.010613619171888777
2022-07-22 04:00:00,22917.76,23031.39,0.004958163450529241
2022-07-22 05:00:00,22968.2,23162.89,0.008476502294476653
2022-07-22 06:00:00,23152.63,23270.61,0.005095749381387754
2022-07-22 07:00:00,23162.04,23116.44,-0.001968738504898626
2022-07-22 08:00:00,23120.34,22976.14,-0.006236932501857703
2022-07-22 09:00:00,23294.81,22917.76,-0.01618600881483914
2022-07-22 10:00:00,23466.38,22968.2,-0.021229520701531307
2022-07-22 11:00:00,23446.14,23152.63,-0.012518478521411133
2022-07-22 12:00:00,23604.18,23162.04,-0.018731428077569286
2022-07-22 13:00:00,23596.52,23120.34,-0.020180094352896118
2022-07-22 14:00:00,23466.31,23294.81,-0.0073083497149743605
2022-07-22 15:00:00,23668.0,23466.38,-0.008518675004225072
2022-07-22 16:00:00,23286.98,23446.14,0.006834720517645477
2022-07-22 17:00:00,23130.17,23604.18,0.020493148126451387
2022-07-22 18:00:00,23023.53,23596.52,0.02488714806113579
2022-07-22 19:00:00,23030.28,23466.31,0.01893290051184799
2022-07-22 20:00:00,22607.77,23668.0,0.04689670852100847
2022-07-22 21:00:00,22606.59,23286.98,0.03009697614722076
2022-07-22 22:00:00,22750.56,23130.17,0.016685743120169214
2022-07-22 23:00:00,22729.33,23023.53,0.012943628342762284
2022-07-23 00:00:00,22679.04,23030.28,0.015487428039281995
2022-07-23 01:00:00,22779.29,22607.77,-0.007529646446399358
2022-07-23 02:00:00,22787.87,22606.59,-0.00795510945077354
2022-07-23 03:00:00,22838.26,22750.56,-0.0038400473591244295
2022-07-23 04:00:00,22806.96,22729.33,-0.0034037855110894827
2022-07-23 05:00:00,22894.8,22679.04,-0.009423974002830267
2022-07-23 06:00:00,22895.16,22779.29,-0.0050608949664470125
2022-07-23 07:00:00,22838.44,22787.87,-0.002214249309497484
2022-07-23 08:00:00,22777.25,22838.26,0.002678549868838354
2022-07-23 09:00:00,22595.41,22806.96,0.009362520972179716
2022-07-23 10:00:00,22677.06,22894.8,0.009601773774907238
2022-07-23 11:00:00,22520.96,22895.16,0.016615632726136042
2022-07-23 12:00:00,22224.36,22838.44,0.027630941903388807
2022-07-23 13:00:00,22288.26,22777.25,0.0219393528252094
2022-07-23 14:00:00,22338.41,22595.41,0.011504847480192188
2022-07-23 15:00:00,22139.59,22677.06,0.024276420656389804
2022-07-23 16:00:00,22223.61,22520.96,0.013379914424344134
2022-07-23 17:00:00,22189.45,22224.36,0.0015732701801982408
2022-07-23 18:00:00,22036.67,22288.26,0.011416879229030528
2022-07-23 19:00:00,22083.11,22338.41,0.011560871634475365
2022-07-23 20:00:00,22282.81,22139.59,-0.006427376080485413
2022-07-23 21:00:00,22325.03,22223.61,-0.0045428830330798324
2022-07-23 22:00:00,22249.97,22189.45,-0.0027200036674206946
2022-07-23 23:00:00,22469.01,22036.67,-0.01924161322639494
2022-07-24 00:00:00,22455.42,22083.11,-0.016579961541578724
2022-07-24 01:00:00,22560.23,22282.81,-0.012296860448674427
2022-07-24 02:00:00,22421.65,22325.03,-0.004309227911416092
2022-07-24 03:00:00,22479.16,22249.97,-0.010195665674340087
2022-07-24 04:00:00,22336.03,22469.01,0.005953609482078936
2022-07-24 05:00:00,22404.7,22455.42,0.0022638107182866777
2022-07-24 06:00:00,22753.66,22560.23,-0.008501049940976542
2022-07-24 07:00:00,22665.88,22421.65,-0.01077522690493374
2022-07-24 08:00:00,22707.0,22479.16,-0.01003391024794117
2022-07-24 09:00:00,22694.45,22336.03,-0.015793288667493677
2022-07-24 10:00:00,22607.86,22404.7,-0.00898625522274111
2022-07-24 11:00:00,22529.23,22753.66,0.009961725278671322
2022-07-24 12:00:00,22661.58,22665.88,0.00018974846414059708
2022-07-24 13:00:00,22500.09,22707.0,0.00919596321614713
2022-07-24 14:00:00,22571.13,22694.45,0.005463616575687602
2022-07-24 15:00:00,22780.49,22607.86,-0.007577975715184397
2022-07-24 16:00:00,22857.07,22529.23,-0.014343045718458234
2022-07-24 17:00:00,22719.98,22661.58,-0.002570424797909057
2022-07-24 18:00:00,22780.0,22500.09,-0.012287532923617202
2022-07-24 19:00:00,22720.23,22571.13,-0.006562433566913651
2022-07-24 20:00:00,22711.46,22780.49,0.003039434717098878
2022-07-24 21:00:00,22728.02,22857.07,0.005678013306922436
2022-07-24 22:00:00,22821.86,22719.98,-0.00446414095958879
2022-07-24 23:00:00,22667.9,22780.0,0.004945319151751972
2022-07-25 00:00:00,22581.43,22720.23,0.006146643503090782
2022-07-25 01:00:00,22315.14,22711.46,0.017760139528589097
2022-07-25 02:00:00,22213.64,22728.02,0.02315604286375403
2022-07-25 03:00:00,21961.95,22821.86,0.03915453773458185
2022-07-25 04:00:00,21857.54,22667.9,0.037074620474216245
2022-07-25 05:00:00,21902.23,22581.43,0.031010540935786025
2022-07-25 06:00:00,21927.51,22315.14,0.0176777937850673
2022-07-25 07:00:00,21905.26,22213.64,0.014077897272162077
2022-07-25 08:00:00,21963.65,21961.95,-7.740061419667166e-05
2022-07-25 09:00:00,22045.41,21857.54,-0.008521955363950999
2022-07-25 10:00:00,22004.64,21902.23,-0.004654018425204859
2022-07-25 11:00:00,22053.21,21927.51,-0.005699850497954752
2022-07-25 12:00:00,21931.81,21905.26,-0.0012105703997984164
2022-07-25 13:00:00,21974.5,21963.65,-0.0004937541240983206
2022-07-25 14:00:00,21904.42,22045.41,0.006436600466937796
2022-07-25 15:00:00,21892.09,22004.64,0.005141126315486519
2022-07-25 16:00:00,21907.5,22053.21,0.0066511468675110865
2022-07-25 17:00:00,21957.6,21931.81,-0.00117453637920343
2022-07-25 18:00:00,21879.03,21974.5,0.004363538968592354
2022-07-25 19:00:00,21816.3,21904.42,0.004039181712756012
2022-07-25 20:00:00,21898.42,21892.09,-0.0002890619505881296
2022-07-25 21:00:00,22175.39,21907.5,-0.012080509068837095
2022-07-25 22:00:00,22024.43,21957.6,-0.003034357756364262
2022-07-25 23:00:00,21651.83,21879.03,0.010493339362076881
2022-07-26 00:00:00,21306.58,21816.3,0.023923126095318794
2022-07-26 01:00:00,20997.2,21898.42,0.04292096089002331
2022-07-26 02:00:00,21082.01,22175.39,0.05186317623414471
2022-07-26 03:00:00,21071.68,22024.43,0.04521471472611581
2022-07-26 04:00:00,21147.15,21651.83,0.023865154406149305
2022-07-26 05:00:00,21136.6,21306.58,0.008041974584370391
2022-07-26 06:00:00,21148.32,20997.2,-0.007145721267694029
2022-07-26 07:00:00,21083.17,21082.01,-5.502018908920502e-05
2022-07-26 08:00:00,21062.93,21071.68,0.00041542178604781003
2022-07-26 09:00:00,21061.48,21147.15,0.004067615381255349
2022-07-26 10:00:00,21130.54,21136.6,0.0002867886954142048
2022-07-26 11:00:00,21073.97,21148.32,0.0035280490576762966
2022-07-26 12:00:00,21098.47,21083.17,-0.0007251710669068851
2022-07-26 13:00:00,21034.74,21062.93,0.0013401639383229214
2022-07-26 14:00:00,20946.18,21061.48,0.005504583652007157
2022-07-26 15:00:00,20947.21,21130.54,0.00875200086312219
2022-07-26 16:00:00,20747.54,21073.97,0.015733431529713897
2022-07-26 17:00:00,20939.98,21098.47,0.007568775137321125
2022-07-26 18:00:00,20924.64,21034.74,0.0052617392700663995
2022-07-26 19:00:00,20901.32,20946.18,0.002146275928984417
2022-07-26 20:00:00,20926.89,20947.21,0.0009709995130666673
2022-07-26 21:00:00,20977.23,20747.54,-0.010949491424749535
2022-07-26 22:00:00,20942.08,20939.98,-0.00010027657233675846
2022-07-26 23:00:00,21122.78,20924.64,-0.009380394057979084
2022-07-27 00:00:00,21273.71,20901.32,-0.017504704163025603
2022-07-27 01:00:00,21210.83,20926.89,-0.013386557716034794
2022-07-27 02:00:00,21154.3,20977.23,-0.008370402235006581
2022-07-27 03:00:00,21204.35,20942.08,-0.01236868850023683
2022-07-27 04:00:00,21076.57,21122.78,0.0021924819835485152
2022-07-27 05:00:00,21116.87,21273.71,0.007427237085799181
2022-07-27 06:00:00,21254.56,21210.83,-0.0020574408503398595
2022-07-27 07:00:00,21253.19,21154.3,-0.004652948569132419
2022-07-27 08:00:00,21347.94,21204.35,-0.006726175921423807
2022-07-27 09:00:00,21352.06,21076.57,-0.012902267977890732
2022-07-27 10:00:00,21288.35,21116.87,-0.008055109954505613
2022-07-27 11:00:00,21285.15,21254.56,-0.001437152192960827
2022-07-27 12:00:00,21201.79,21253.19,0.0024243236066387704
2022-07-27 13:00:00,21378.07,21347.94,-0.001409388218861713
2022-07-27 14:00:00,21460.0,21352.06,-0.00502982292637459
2022-07-27 15:00:00,21467.51,21288.35,-0.008345634868692263
2022-07-27 16:00:00,21559.1,21285.15,-0.012706931179872866
2022-07-27 17:00:00,21533.63,21201.79,-0.015410314006509824
2022-07-27 18:00:00,21635.42,21378.07,-0.011894846506330756
2022-07-27 19:00:00,22560.9,21460.0,-0.048796812183911166
2022-07-27 20:00:00,22757.89,21467.51,-0.05670033557592558
2022-07-27 21:00:00,22789.82,21559.1,-0.05400305926066995
2022-07-27 22:00:00,22689.13,21533.63,-0.050927470555283516
2022-07-27 23:00:00,22875.3,21635.42,-0.05420169352970239
2022-07-28 00:00:00,22961.77,22560.9,-0.01745814891447824
2022-07-28 01:00:00,22792.63,22757.89,-0.0015241768940223923
2022-07-28 02:00:00,22783.19,22789.82,0.0002910040253362685
2022-07-28 03:00:00,23283.4,22689.13,-0.02552333422094713
2022-07-28 04:00:00,23126.1,22875.3,-0.0108448895403894
2022-07-28 05:00:00,23079.49,22961.77,-0.005100632639629435
2022-07-28 06:00:00,23252.0,22792.63,-0.019756150008601366
2022-07-28 07:00:00,23132.12,22783.19,-0.01508422055566028
2022-07-28 08:00:00,22922.95,23283.4,0.015724415923779475
2022-07-28 09:00:00,22975.94,23126.1,0.006535532387358248
2022-07-28 10:00:00,22974.92,23079.49,0.004551484836508826
2022-07-28 11:00:00,22977.72,23252.0,0.011936780498674316
2022-07-28 12:00:00,23123.81,23132.12,0.00035936984432918584
2022-07-28 13:00:00,23056.12,22922.95,-0.005775906787438574
2022-07-28 14:00:00,22860.92,22975.94,0.005031293578736134
2022-07-28 15:00:00,23134.95,22974.92,-0.006917239933520602
2022-07-28 16:00:00,23751.02,22977.72,-0.032558601693737754
2022-07-28 17:00:00,23765.3,23123.81,-0.026992716271202047
2022-07-28 18:00:00,24015.98,23056.12,-0.039967554936338245
2022-07-28 19:00:00,23834.21,22860.92,-0.04083584058376598
2022-07-28 20:00:00,23799.59,23134.95,-0.027926531507475524
2022-07-28 21:00:00,24039.0,23751.02,-0.011979699654727716
2022-07-28 22:00:00,23941.84,23765.3,-0.007373702271838792
2022-07-28 23:00:00,23970.99,24015.98,0.0018768519781618516
2022-07-29 00:00:00,23860.0,23834.21,-0.0010808885163453845
2022-07-29 01:00:00,23885.51,23799.59,-0.003597159951786596
2022-07-29 02:00:00,23858.43,24039.0,0.0075683940644878855
2022-07-29 03:00:00,23785.35,23941.84,0.0065792599225994826
2022-07-29 04:00:00,23921.33,23970.99,0.002075971528338928
2022-07-29 05:00:00,24014.27,23860.0,-0.006424097005655405
2022-07-29 06:00:00,24015.25,23885.51,-0.005402400557978851
2022-07-29 07:00:00,23954.71,23858.43,-0.004019251328861791
2022-07-29 08:00:00,23947.0,23785.35,-0.006750323631352631
2022-07-29 09:00:00,23924.16,23921.33,-0.00011829046453451691
2022-07-29 10:00:00,24086.56,24014.27,-0.0030012587932855862
2022-07-29 11:00:00,24007.48,24015.25,0.00032364912935470264
2022-07-29 12:00:00,23730.73,23954.71,0.009438394857638158
2022-07-29 13:00:00,23522.65,23947.0,0.018040059262030363
2022-07-29 14:00:00,23703.79,23924.16,0.009296825528744517
2022-07-29 15:00:00,24053.4,24086.56,0.0013785992832614038
2022-07-29 16:00:00,24020.0,24007.48,-0.0005212323064113421
2022-07-29 17:00:00,23858.84,23730.73,-0.005369498265632385
2022-07-29 18:00:00,23794.09,23522.65,-0.011407874812610975
2022-07-29 19:00:00,23937.84,23703.79,-0.009777406816989305
2022-07-29 20:00:00,23903.2,24053.4,0.006283677499246993
2022-07-29 21:00:00,23957.62,24020.0,0.0026037644807790183
2022-07-29 22:00:00,23835.69,23858.84,0.0009712326347591136
2022-07-29 23:00:00,23955.73,23794.09,-0.006747446226852591
2022-07-30 00:00:00,23812.3,23937.84,0.005272065277188717
2022-07-30 01:00:00,23939.44,23903.2,-0.0015138198721439584
2022-07-30 02:00:00,23934.32,23957.62,0.0009734974714134043
2022-07-30 03:00:00,23852.22,23835.69,-0.0006930172537400072
2022-07-30 04:00:00,23814.05,23955.73,0.005949429013544538
2022-07-30 05:00:00,23742.56,23812.3,0.002937341213415822
2022-07-30 06:00:00,23810.65,23939.44,0.005408924157887215
2022-07-30 07:00:00,23834.71,23934.32,0.004179199159545075
2022-07-30 08:00:00,23894.46,23852.22,-0.001767773785220422
2022-07-30 09:00:00,23905.69,23814.05,-0.00383339698624049
2022-07-30 10:00:00,23922.67,23742.56,-0.007528841889304035
2022-07-30 11:00:00,23825.65,23810.65,-0.0006295735898076232
2022-07-30 12:00:00,23971.52,23834.71,-0.005707189197848167
2022-07-30 13:00:00,24388.6,23894.46,-0.020261105598517317
2022-07-30 14:00:00,24508.71,23905.69,-0.024604314139748704
2022-07-30 15:00:00,24361.28,23922.67,-0.018004390573894337
2022-07-30 16:00:00,24533.69,23825.65,-0.02885990652038064
2022-07-30 17:00:00,24581.99,23971.52,-0.02483403499879388
2022-07-30 18:00:00,24510.21,24388.6,-0.004961605796115194
2022-07-30 19:00:00,24523.78,24508.71,-0.0006145055941620626
2022-07-30 20:00:00,23939.24,24361.28,0.01762963235257248
2022-07-30 21:00:00,23973.15,24533.69,0.023381991936812525
2022-07-30 22:00:00,23870.57,24581.99,0.02980322631591964
2022-07-30 23:00:00,23709.92,24510.21,0.03375338255042619
2022-07-31 00:00:00,23642.72,24523.78,0.037265593806465484
2022-07-31 01:00:00,23760.0,23939.24,0.007543771043771111
2022-07-31 02:00:00,23733.72,23973.15,0.010088178338667528
2022-07-31 03:00:00,23805.83,23870.57,0.0027195019035252273
2022-07-31 04:00:00,23756.67,23709.92,-0.0019678683923293966
2022-07-31 05:00:00,23814.76,23642.72,-0.007224091277846061
2022-07-31 06:00:00,23718.66,23760.0,0.0017429315146808523
2022-07-31 07:00:00,23787.71,23733.72,-0.0022696594165641823
2022-07-31 08:00:00,23711.45,23805.83,0.003980355482267049
2022-07-31 09:00:00,23595.56,23756.67,0.006827979501228067
2022-07-31 10:00:00,23760.17,23814.76,0.002297542483913211
2022-07-31 11:00:00,23837.71,23718.66,-0.004994187780621514
2022-07-31 12:00:00,23807.02,23787.71,-0.0008111052958329648
2022-07-31 13:00:00,23815.18,23711.45,-0.004355625277659021
2022-07-31 14:00:00,23727.2,23595.56,-0.005548062982568504
2022-07-31 15:00:00,23728.6,23760.17,0.0013304619741577553
2022-07-31 16:00:00,23778.29,23837.71,0.0024989181307822493
2022-07-31 17:00:00,23776.71,23807.02,0.0012747768719894934
2022-07-31 18:00:00,23749.93,23815.18,0.0027473765185834233
2022-07-31 19:00:00,23751.95,23727.2,-0.0010420197078555655
2022-07-31 20:00:00,23846.22,23728.6,-0.004932437929365854
2022-07-31 21:00:00,23816.6,23778.29,-0.0016085419413349375
2022-07-31 22:00:00,23585.59,23776.71,0.008103252876014506
2022-07-31 23:00:00,23391.74,23749.93,0.015312670198967612
2022-08-01 00:00:00,23312.81,23751.95,0.01883685407293241
2022-08-01 01:00:00,23384.65,23846.22,0.019738161571800292
2022-08-01 02:00:00,23431.14,23816.6,0.016450757410864308
2022-08-01 03:00:00,23433.44,23585.59,0.006492858069493914
2022-08-01 04:00:00,23383.41,23391.74,0.0003562354677954048
2022-08-01 05:00:00,23405.7,23312.81,-0.003968691387140714
2022-08-01 06:00:00,23330.26,23384.65,0.0023313070664451687
2022-08-01 07:00:00,23227.26,23431.14,0.008777617334115218
2022-08-01 08:00:00,23332.91,23433.44,0.0043085067400508055
2022-08-01 09:00:00,23300.0,23383.41,0.0035798283261802514
2022-08-01 10:00:00,23313.57,23405.7,0.003951775725468087
2022-08-01 11:00:00,23047.92,23330.26,0.012250129295832343
2022-08-01 12:00:00,23240.05,23227.26,-0.0005503430500365048
2022-08-01 13:00:00,23152.7,23332.91,0.007783541444410333
2022-08-01 14:00:00,23266.5,23300.0,0.0014398383942578385
2022-08-01 15:00:00,23449.72,23313.57,-0.005806039475098272
2022-08-01 16:00:00,23337.53,23047.92,-0.012409625183127803
2022-08-01 17:00:00,23214.07,23240.05,0.0011191488610140128
2022-08-01 18:00:00,22972.49,23152.7,0.007844600215300958
2022-08-01 19:00:00,22965.85,23266.5,0.013091176681899493
2022-08-01 20:00:00,22960.39,23449.72,0.021311920224351667
2022-08-01 21:00:00,23146.16,23337.53,0.008267894112889524
2022-08-01 22:00:00,23030.95,23214.07,0.00795103979644778
2022-08-01 23:00:00,23178.66,22972.49,-0.0088948196315058
2022-08-02 00:00:00,23276.49,22965.85,-0.013345654778706027
2022-08-02 01:00:00,23200.07,22960.39,-0.010331003311627951
2022-08-02 02:00:00,22996.67,23146.16,0.006500506377662575
2022-08-02 03:00:00,22914.33,23030.95,0.00508939166015323
2022-08-02 04:00:00,22859.5,23178.66,0.013961810188324323
2022-08-02 05:00:00,22867.04,23276.49,0.017905684338681383
2022-08-02 06:00:00,22865.05,23200.07,0.01465205630427226
2022-08-02 07:00:00,22889.6,22996.67,0.004677670208304196
2022-08-02 08:00:00,22892.16,22914.33,0.0009684538287344616
2022-08-02 09:00:00,22819.46,22859.5,0.0017546427479002953
2022-08-02 10:00:00,22723.73,22867.04,0.006306623076405208
2022-08-02 11:00:00,22872.74,22865.05,-0.000336208080011504
2022-08-02 12:00:00,22889.17,22889.6,1.8786177043566503e-05
2022-08-02 13:00:00,22745.23,22892.16,0.006459815970205634
2022-08-02 14:00:00,22801.29,22819.46,0.000796884737661696
2022-08-02 15:00:00,23034.06,22723.73,-0.01347265744727598
2022-08-02 16:00:00,22981.62,22872.74,-0.004737699083006219
2022-08-02 17:00:00,23385.39,22889.17,-0.021219231323488776
2022-08-02 18:00:00,23186.79,22745.23,-0.019043601981990663
2022-08-02 19:00:00,22968.76,22801.29,-0.0072912077099502775
2022-08-02 20:00:00,22950.03,23034.06,0.003661433122309752
2022-08-02 21:00:00,23028.73,22981.62,-0.002045705516543925
2022-08-02 22:00:00,23093.88,23385.39,0.012622824748374823
2022-08-02 23:00:00,23107.74,23186.79,0.003420931687824048
2022-08-03 00:00:00,22991.85,22968.76,-0.0010042689039811998
2022-08-03 01:00:00,22799.85,22950.03,0.006586885440035803
2022-08-03 02:00:00,22810.49,23028.73,0.009567527922460146
2022-08-03 03:00:00,22782.75,23093.88,0.013656384764789194
2022-08-03 04:00:00,22864.2,23107.74,0.010651586322722896
2022-08-03 05:00:00,22843.01,22991.85,0.006515778787471536
2022-08-03 06:00:00,22926.37,22799.85,-0.00551853607875998
2022-08-03 07:00:00,23045.38,22810.49,-0.01019249845305217
2022-08-03 08:00:00,22994.22,22782.75,-0.009196658986475781
2022-08-03 09:00:00,23299.51,22864.2,-0.01868322552706034
2022-08-03 10:00:00,23393.98,22843.01,-0.02355178554482825
2022-08-03 11:00:00,23414.61,22926.37,-0.02085193817022797
2022-08-03 12:00:00,23415.04,23045.38,-0.01578728885365986
2022-08-03 13:00:00,23267.76,22994.22,-0.01175618108490019
2022-08-03 14:00:00,23353.03,23299.51,-0.0022917796962535673
2022-08-03 15:00:00,23305.1,23393.98,0.003813757503722405
2022-08-03 16:00:00,23353.95,23414.61,0.00259741928025023
2022-08-03 17:00:00,23447.27,23415.04,-0.0013745736710499587
2022-08-03 18:00:00,23454.48,23267.76,-0.007960952449169676
2022-08-03 19:00:00,23497.44,23353.03,-0.0061457758802661
2022-08-03 20:00:00,23468.53,23305.1,-0.0069637936419537265
2022-08-03 21:00:00,23329.94,23353.95,0.0010291496677660567
2022-08-03 22:00:00,23282.38,23447.27,0.007082179742792593
2022-08-03 23:00:00,22950.07,23454.48,0.021978582200402868
2022-08-04 00:00:00,22838.65,23497.44,0.028845400231624775
2022-08-04 01:00:00,23010.97,23468.53,0.019884429035368682
2022-08-04 02:00:00,23146.81,23329.94,0.007911673358013366
2022-08-04 03:00:00,23143.8,23282.38,0.005987780744735167
2022-08-04 04:00:00,23081.34,22950.07,-0.005687278121634205
2022-08-04 05:00:00,23094.34,22838.65,-0.011071543936739422
2022-08-04 06:00:00,23129.78,23010.97,-0.005136667966578051
2022-08-04 07:00:00,22914.05,23146.81,0.010157959854325275
2022-08-04 08:00:00,22951.64,23143.8,0.008372386461272478
2022-08-04 09:00:00,22791.5,23081.34,0.012717021696685173
2022-08-04 10:00:00,22880.07,23094.34,0.00936491890103485
2022-08-04 11:00:00,22875.38,23129.78,0.011121126731009399
2022-08-04 12:00:00,22891.14,22914.05,0.0010008238995523968
2022-08-04 13:00:00,22904.45,22951.64,0.0020602983263077125
2022-08-04 14:00:00,23050.0,22791.5,-0.011214750542299349
2022-08-04 15:00:00,22921.58,22880.07,-0.0018109571853250097
2022-08-04 16:00:00,22928.61,22875.38,-0.00232155372698125
2022-08-04 17:00:00,22590.24,22891.14,0.013319911607844705
2022-08-04 18:00:00,22636.98,22904.45,0.011815622048524193
2022-08-04 19:00:00,22550.89,23050.0,0.022132607626572636
2022-08-04 20:00:00,22457.38,22921.58,0.020670265186767144
2022-08-04 21:00:00,22515.39,22928.61,0.01835278003179164
